Mexico,Croatia,Tunisia,Sweden,Canada,Colombia,Scotland,Ghana,Germany,Japan,Egypt,Haiti,United States,Switzerland,Qatar,DR Congo,Spain,Senegal,Uzbekistan,New Zealand,England,Iran,South Africa,Turkey,Brazil,Austria,Algeria,Curaçao,Netherlands,South Korea,Paraguay,Cape Verde,Portugal,Australia,Panama,Denmark,France,Ecuador,Ivory Coast,Jordan,Belgium,Uruguay,Norway,Iraq,Argentina,Morocco,Saudi Arabia,Italy
1735.6666666666667,1702.6666666666667,1809.0,1793.6666666666667,1765.6666666666667,1700.3333333333333,1769.6666666666667,1863.3333333333333,1696.6666666666667,1707.0,1777.0,1819.3333333333333,1654.3333333333333,1604.3333333333333,1761.0,1690.3333333333333,1714.3333333333333,1830.6666666666667,1859.6666666666667,1909.3333333333333,1721.0,1817.0,1892.0,1775.0,1671.0,1724.6666666666667,1754.6666666666667,1841.6666666666667,1726.0,1784.3333333333333,1768.0,1858.6666666666667,1793.3333333333333,1860.6666666666667,1871.3333333333333,1830.6666666666667,1753.6666666666667,1797.0,1895.6666666666667,1877.6666666666667,1798.6666666666667,1784.6666666666667,1774.3333333333333,1887.3333333333333,1768.0,1854.6666666666667,1941.6666666666667,1852.6666666666667
1771.6666666666667,1862.3333333333333,1842.3333333333333,1827.0,1710.6666666666667,1764.6666666666667,1871.0,1964.6666666666667,1695.6666666666667,1676.0,1874.3333333333333,1788.3333333333333,1807.0,1724.0,1904.0,1836.6666666666667,1744.0,1782.0,1811.0,1782.6666666666667,1750.0,1798.3333333333333,1864.0,1753.0,1720.0,1705.3333333333333,1735.3333333333333,1867.3333333333333,1720.6666666666667,1737.6666666666667,1895.6666666666667,1812.0,1721.6666666666667,1782.3333333333333,1751.6666666666667,1768.0,1819.0,1823.3333333333333,1756.6666666666667,1943.0,1686.0,1750.0,1742.3333333333333,1903.0,1652.0,1762.0,1825.6666666666667,1754.0
1751.6666666666667,1768.0,1771.3333333333333,1859.6666666666667,1833.0,1707.6666666666667,1777.0,1795.3333333333333,1654.3333333333333,1786.6666666666667,1915.3333333333333,1909.3333333333333,1791.3333333333333,1658.6666666666667,1815.3333333333333,1744.6666666666667,1689.3333333333333,1857.3333333333333,1781.0,1845.0,1742.6666666666667,1778.3333333333333,1903.3333333333333,1807.0,1752.6666666666667,1692.3333333333333,1857.6666666666667,1820.3333333333333,1811.6666666666667,1714.6666666666667,1812.3333333333333,1839.0,1639.6666666666667,1880.3333333333333,1831.6666666666667,1741.6666666666667,1621.6666666666667,1715.0,1817.3333333333333,1901.0,1743.0,1803.3333333333333,1824.0,1884.6666666666667,1767.3333333333333,1805.6666666666667,1767.6666666666667,1852.0
1867.6666666666667,1721.0,1816.6666666666667,1778.3333333333333,1857.0,1754.0,1882.3333333333333,1831.6666666666667,1652.0,1831.3333333333333,1782.6666666666667,1774.6666666666667,1749.3333333333333,1702.3333333333333,1859.0,1895.0,1611.0,1681.3333333333333,1753.3333333333333,1836.6666666666667,1739.3333333333333,1754.0,1910.3333333333333,1852.3333333333333,1781.6666666666667,1733.0,1789.3333333333333,1850.0,1685.6666666666667,1846.6666666666667,1846.6666666666667,1818.3333333333333,1696.0,1871.3333333333333,1758.0,1841.3333333333333,1651.3333333333333,1834.6666666666667,1917.0,1856.3333333333333,1749.0,1724.3333333333333,1800.6666666666667,1827.0,1758.3333333333333,1714.0,1758.0,1838.0
1737.6666666666667,1739.6666666666667,1756.6666666666667,1795.6666666666667,1715.6666666666667,1771.6666666666667,1737.6666666666667,1930.6666666666667,1658.0,1807.3333333333333,1881.3333333333333,1820.3333333333333,1801.6666666666667,1655.6666666666667,1812.3333333333333,1837.6666666666667,1710.0,1727.0,1770.6666666666667,1766.0,1760.0,1731.6666666666667,1806.6666666666667,1962.6666666666667,1628.3333333333333,1743.0,1852.6666666666667,1828.0,1664.0,1846.0,1773.0,1767.6666666666667,1770.0,1703.3333333333333,1853.0,1695.0,1750.0,1672.6666666666667,1895.0,1865.0,1718.0,1798.3333333333333,1948.6666666666667,1910.0,1885.0,1971.6666666666667,1786.3333333333333,1821.0
1636.3333333333333,1904.6666666666667,1778.6666666666667,1694.3333333333333,1751.6666666666667,1739.6666666666667,1805.0,1893.3333333333333,1731.0,1718.0,1853.6666666666667,1802.6666666666667,1823.3333333333333,1735.3333333333333,1772.0,1848.3333333333333,1703.6666666666667,1640.3333333333333,1789.3333333333333,1881.3333333333333,1729.3333333333333,1767.6666666666667,1917.6666666666667,1779.0,1742.0,1710.6666666666667,1768.3333333333333,1855.3333333333333,1691.3333333333333,1801.6666666666667,1785.3333333333333,1847.3333333333333,1658.0,1803.3333333333333,1968.3333333333333,1731.0,1708.6666666666667,1765.6666666666667,1806.6666666666667,1863.6666666666667,1778.3333333333333,1797.0,1754.0,1874.0,1844.6666666666667,1784.0,1875.0,1929.3333333333333
1816.3333333333333,1823.6666666666667,1957.3333333333333,1767.3333333333333,1737.0,1761.6666666666667,1713.3333333333333,1859.6666666666667,1597.0,1869.0,1764.3333333333333,1719.6666666666667,1727.6666666666667,1705.3333333333333,1758.0,1763.6666666666667,1744.3333333333333,1626.3333333333333,1898.6666666666667,1809.0,1717.6666666666667,1725.3333333333333,1888.6666666666667,1868.6666666666667,1817.3333333333333,1732.0,1761.6666666666667,1979.0,1791.3333333333333,1726.0,1857.0,1924.0,1679.3333333333333,1771.3333333333333,1782.0,1855.6666666666667,1675.0,1754.0,1792.3333333333333,1834.6666666666667,1704.3333333333333,1814.0,1803.6666666666667,1810.3333333333333,1791.0,1859.3333333333333,1897.0,1808.0
1794.0,1801.6666666666667,1810.3333333333333,1786.3333333333333,1739.0,1849.0,1864.6666666666667,1943.0,1706.6666666666667,1760.0,1830.0,1812.6666666666667,1804.0,1711.0,1897.0,1915.0,1737.6666666666667,1732.3333333333333,1761.3333333333333,1814.6666666666667,1834.3333333333333,1754.0,1817.0,1778.6666666666667,1713.0,1724.0,1829.3333333333333,1841.0,1685.6666666666667,1866.6666666666667,1835.0,1818.3333333333333,1668.0,1814.0,1758.0,1765.0,1758.3333333333333,1682.3333333333333,1797.6666666666667,1784.6666666666667,1732.0,1718.0,1874.3333333333333,1987.3333333333333,1625.6666666666667,1755.0,1799.3333333333333,1753.0
1773.6666666666667,1812.0,1848.3333333333333,1842.3333333333333,1785.6666666666667,1761.0,1830.3333333333333,1888.3333333333333,1790.3333333333333,1760.0,1732.3333333333333,1781.0,1710.6666666666667,1833.0,1819.3333333333333,1825.0,1741.6666666666667,1788.3333333333333,1793.0,1764.3333333333333,1775.6666666666667,1704.0,1875.3333333333333,1831.6666666666667,1798.6666666666667,1687.0,1717.0,1799.6666666666667,1738.3333333333333,1796.6666666666667,1845.3333333333333,1936.0,1630.0,1867.0,1877.6666666666667,1765.0,1607.3333333333333,1740.6666666666667,1919.6666666666667,1901.6666666666667,1755.0,1741.0,1750.6666666666667,1899.3333333333333,1691.3333333333333,1677.3333333333333,1865.0,1765.3333333333333
1720.6666666666667,1788.3333333333333,1748.0,1807.0,1727.3333333333333,1823.3333333333333,1892.6666666666667,1986.3333333333333,1714.3333333333333,1743.3333333333333,1876.3333333333333,1777.0,1787.3333333333333,1804.0,1852.3333333333333,1893.3333333333333,1765.6666666666667,1743.6666666666667,1772.6666666666667,1822.3333333333333,1816.6666666666667,1706.3333333333333,1822.3333333333333,1870.6666666666667,1776.6666666666667,1680.0,1715.0,1797.0,1633.0,1845.0,1828.6666666666667,1849.3333333333333,1701.6666666666667,1740.6666666666667,1855.6666666666667,1706.6666666666667,1752.0,1853.0,1951.6666666666667,1872.6666666666667,1674.6666666666667,1697.6666666666667,1729.0,1905.0,1728.3333333333333,1742.6666666666667,1829.6666666666667,1712.3333333333333
